iter	PairLogit	NDCG:type=Base
885	0.5928568919	0.7542047308
886	0.5928613309	0.7541758756
887	0.5928562042	0.7541150508
888	0.5928456038	0.7541280391
889	0.5928426403	0.7541233706
890	0.5928320632	0.7540760364
891	0.5928339652	0.7541323242
892	0.5928299563	0.754115487
893	0.5928265914	0.7541173828
894	0.5928191992	0.7541524145
895	0.5928184068	0.7541105799
896	0.5928112003	0.7541217108
897	0.5928063496	0.7541038358
898	0.5927960038	0.7540824729
899	0.5927899812	0.7541067985
900	0.5927787278	0.7541144283
901	0.5927674494	0.7541324717
902	0.5927588753	0.7541292443
903	0.592754149	0.754135461
904	0.5927328353	0.7541570687
905	0.5927285724	0.7541450257
906	0.5927201277	0.754144212
907	0.5927129833	0.7541086521
908	0.592706933	0.7541307025
909	0.5927042193	0.754087856
910	0.5926997599	0.7541138684
911	0.5926960757	0.7541321729
912	0.5926940535	0.7540445769
913	0.5926919678	0.7540595594
914	0.5926773603	0.7541402661
915	0.5926688272	0.7541245212
916	0.5926618746	0.754153599
917	0.5926602467	0.7541880908
918	0.5926601981	0.7541795795
919	0.5926576853	0.754209575
920	0.5926547167	0.754209005
921	0.5926544485	0.7542082173
922	0.5926508675	0.7542208288
923	0.5926456307	0.754228624
924	0.5926365955	0.7542635983
925	0.592635653	0.7542717777
926	0.5926270462	0.7542781907
927	0.5926200963	0.7543073281
928	0.5926148739	0.7543041432
929	0.5926098223	0.7543446316
930	0.5926038484	0.7542964057
931	0.5926013037	0.7542443585
932	0.5925945083	0.7542864327
933	0.5925944508	0.7542958601
934	0.592593206	0.7543397956
935	0.5925879744	0.754369781
936	0.5925876251	0.7543464758
937	0.5925788843	0.7543606835
938	0.5925734483	0.7543648655
939	0.5925684062	0.7543473096
940	0.5925666561	0.7543926227
941	0.5925580284	0.754373477
942	0.5925602869	0.7542831489
943	0.5925594455	0.7542772065
944	0.5925573939	0.7542877549
945	0.592553254	0.7543085864
946	0.5925557975	0.7543066862
947	0.5925514278	0.7542783289
948	0.59255467	0.7542284447
949	0.592545238	0.7542280647
950	0.5925403407	0.754255271
951	0.5925393001	0.7542318637
952	0.5925330429	0.7542266421
953	0.5925256882	0.7542765436
954	0.5925215838	0.7542837413
955	0.592523965	0.7543010843
956	0.5925172255	0.7541851938
957	0.5925080116	0.7542141446
958	0.592503193	0.7542055356
959	0.5924968432	0.7542246789
960	0.5924955245	0.7542194194
961	0.5924994399	0.7542992193
962	0.5924957854	0.7542303159
963	0.592485573	0.7542281454
964	0.5924738838	0.7542382898
965	0.5924733906	0.7542302162
966	0.5924704547	0.7541751625
967	0.59246328	0.7542488967
968	0.5924613421	0.7542900131
969	0.5924621734	0.7542772697
970	0.5924520213	0.7542913726
971	0.5924413518	0.7542288507
972	0.592439565	0.7542976569
973	0.5924282698	0.7542974768
974	0.5924242639	0.7542894198
975	0.5924199212	0.7542460476
976	0.5924121546	0.7542495105
977	0.5924091781	0.7542165274
978	0.5924104252	0.7541917225
979	0.5924121546	0.75420345
980	0.5924038873	0.7542742813
981	0.592397699	0.7542931641
982	0.5923915167	0.7543087934
983	0.5923871115	0.7543004928
984	0.5923820861	0.7543151034
985	0.5923771463	0.7543355079
986	0.5923709355	0.7543427727
987	0.5923682461	0.7543061002
988	0.5923565237	0.7542676121
989	0.5923522478	0.7542333907
990	0.5923444647	0.7542540604
991	0.5923450222	0.7542467656
992	0.5923400777	0.7542633072
993	0.5923363421	0.7542687432
994	0.5923366903	0.7542624059
995	0.5923296209	0.7542333843
996	0.592321087	0.7542114591
997	0.5923166525	0.7541995643
998	0.5923147094	0.7541830982
999	0.5923107156	0.7541702945
